PLAYER_NAME,TEAM_ID,PLAYER_ID
Aaron Brooks,1610612750,201166
Luke Babbitt,1610612748,202337
Manu Ginobili,1610612759,1938
Joffrey Lauvergne,1610612759,203530
Brandon Paul,1610612759,203464
Richard Jefferson,1610612743,2210
Jack Cooley,1610612758,204022
Nigel Hayes,1610612758,1628502
Tyler Ennis,1610612747,203898
Mario Chalmers,1610612763,201596
Dwight Buycks,1610612765,202779
Jameer Nelson,1610612765,2749
Sean Kilpatrick,1610612741,203930
Arron Afflalo,1610612753,201167
Marreese Speights,1610612753,201578
James Webb III,1610612751,1627821
Julyan Stone,1610612766,202933
Marcus Paige,1610612766,1627779
Andrew White III,1610612737,1628510
Alec Peters,1610612756,1628409
Aaron Harrison,1610612742,1626151
Tim Quarterman,1610612745,1627817
Jeremy Evans,1610612737,202379
Georgios Papagiannis,1610612757,1627834
Xavier Munford,1610612749,204098
Marshall Plumlee,1610612749,1627850
Jordan Mickey,1610612748,1626175
Marquis Teague,1610612763,203104
Larry Drew II,1610612740,203580
Darrun Hilliard,1610612759,1626199
Brice Johnson,1610612763,1627744
Paul Zipser,1610612741,1627835
Mangok Mathiang,1610612766,1628493
James Young,1610612755,203923
Jameel Warney,1610612742,1627866
Erik McCree,1610612762,1628571
Isaiah Whitehead,1610612751,1627785
Derrick Williams,1610612747,202682
Matt Costello,1610612759,1627856
Xavier Rathan-Mayes,1610612763,1628504
Malcolm Delaney,1610612737,1627098
Jarell Eddie,1610612741,204067
Brandan Wright,1610612745,201148
Kyle Singler,1610612760,202713
Rashad Vaughn,1610612753,1626173
Trey McKinney-Jones,1610612754,203590
Markel Brown,1610612745,203900
Mike James,1610612740,1628455
Josh McRoberts,1610612742,201177
Willie Reed,1610612765,203186
Tony Allen,1610612740,2754
Luis Montero,1610612765,1626242
Damien Wilkins,1610612754,2863
James Michael McAdoo,1610612755,203949
Bobby Brown,1610612745,201628
Jacob Wiley,1610612751,1628451
Vander Blue,1610612747,203505
Jacob Pullen,1610612755,1626643
Matt Williams Jr.,1610612748,1628475
Jamil Wilson,1610612746,203966
Joel Bolomboy,1610612749,1627762
Adreian Payne,1610612753,203940
Vincent Hunter,1610612763,1626205
Nate Wolters,1610612762,203489
Jeff Withey,1610612742,203481
Yakuba Ouattara,1610612751,1628473
Nicolas Brussino,1610612737,1627852
Gian Clavell,1610612742,1628492
Josh Smith,1610612740,2746
Mindaugas Kuzminskas,1610612752,1627851
Mirza Teletovic,1610612749,203141
Carrick Felix,1610612764,203467
Mike Young,1610612764,1628454
Ike Iroegbu,1610612746,1628528
Matt Jones,1610612758,1628512
Michael Gbinije,1610612744,1627771
Beno Udrih,1610612765,2757
Joel Anthony,1610612749,201202
AJ Hammons,1610612748,1627773
Tony Mitchell,1610612748,203183
James Blackmon Jr.,1610612755,1628511
Kris Humphries,1610612755,2743
Isaac Hamilton,1610612739,1628554
Damjan Rudez,1610612753,204014
Perry Jones III,1610612740,203103
Cliff Alexander,1610612740,1626146
Rade Zagorac,1610612763,1627825
Durand Scott,1610612763,1628677
Sheldon Mac,1610612764,1627815
Maalik Wayns,1610612742,203146
Brandon Ashley,1610612742,1626165
Terry Henderson,1610612766,1628516
T.J. Williams,1610612766,1628494
Luke Petrasek,1610612766,1628517
Davion Berry,1610612761,204310
Diamond Stone,1610612741,1627754
Jaylen Johnson,1610612741,1628575
Bronson Koenig,1610612741,1628460
Anthony Morrow,1610612757,201627
Archie Goodwin,1610612757,203462
Elijah Millsap,1610612756,202407
Chris Johnson,1610612745,203187
George de Paula,1610612745,1628437
Akil Mitchell,1610612751,204064
Jeremy Senglin,1610612751,1628496
Daniel Dixon,1610612738,1628679
L.J. Peak,1610612738,1628433
Jonathan Holmes,1610612738,1626182
Landry Nnoko,1610612765,1628477
Derek Willis,1610612765,1628491
Edy Tavares,1610612739,204002
Semaj Christon,1610612760,203902
Rashawn Thomas,1610612760,1628577
Josh Childress,1610612743,2735
Torian Graham,1610612762,1628680
Eric Griffin,1610612762,203547
Marcus Williams,1610612758,200766
DeQuan Jones,1610612754,203199
Melo Trimble,1610612750,1628453
Daniel Ochefu,1610612764,1627849
LaDontae Henton,1610612746,1628176
V.J. Beachem,1610612747,1628431
Stephen Zimmerman,1610612747,1627757
Brandon Rush,1610612749,201575
Kendall Marshall,1610612749,203088
Peter Jok,1610612756,1628514
Taylor Braun,1610612762,1628579
Jordan Mathews,1610612737,1628535
Georges Niang,1610612744,162777
Andy Rautins,1610612761,202360
Kyle Wiltjer,1610612761,1627787
Kennedy Meeks,1610612761,1628452
Paige Marcus,1610612766,1962937755
Jeremy Morgan,1610612763,1628456
Matt Matt,1610612758,1962937827
Devin Williams,1610612738,1628241
Alex Hamilton,1610612744,1628174
Deron Williams,1610612739,101114
Dahntay Jones,1610612739,2563
James Jones,1610612739,2592
Matt Barnes,1610612744,2440
David Lee,1610612759,101135
Boris Diaw,1610612762,2564
Paul Pierce,1610612746,1718
Alan Anderson,1610612746,101187
Brandon Bass,1610612746,101138
Mike Dunleavy,1610612737,2399
Spencer Hawes,1610612749,201150
Norris Cole,1610612760,202708
Kevin Seraphin,1610612754,202338
Monta Ellis,1610612754,101145
Rakeem Christmas,1610612754,1626176
Jordan Hill,1610612750,201941
Axel Toupane,1610612740,1626253
Metta World Peace,1610612747,1897
Patricio Garino,1610612753,1627868
Ryan Kelly,1610612737,203527
Mike Miller,1610612743,2034
Roy Hibbert,1610612743,201579
Justin Hamilton,1610612751,203120
Randy Foye,1610612751,200751
Andrew Nicholson,1610612751,203094
Gerald Henderson,1610612755,201945
Shawn Long,1610612755,1627848
Tiago Splitter,1610612755,201168
Sergio Rodriguez,1610612755,200771
Maurice Ndour,1610612752,1626254
Sasha Vujacic,1610612752,2756
Brian Roberts,1610612766,203148
Ronnie Price,1610612756,101179
C.J. Watson,1610612753,201228
Larry Sanders,1610612739,202336
Leandro Barbosa,1610612756,2571
Manny Harris,1610612742,202412
Rodney Stuckey,1610612754,201155
Toney Douglas,1610612763,201962
Justin Harper,1610612755,202712
Ben Bentil,1610612742,1627791
Reggie Williams,1610612740,202130
Luis Scola,1610612751,2449
Lamar Patterson,1610612737,203934
Mike Tobey,1610612766,1627861
Ray McCallum,1610612766,203492
Marcus Thornton,1610612764,201977
Marcelo Huertas,1610612747,1626273
Jared Sullinger,1610612761,203096
Anderson Varejao,1610612744,2760
Steve Novak,1610612749,200779
Pierre Jackson,1610612742,203510
Gary Neal,1610612737,202390
Alonzo Gee,1610612743,202087
John Lucas III,1610612750,101249
Arinze Onuaku,1610612753,202620
Nicolas Laprovittola,1610612759,1627879
Chris Andersen,1610612739,2365
Jordan Farmar,1610612758,200770
Greivis Vasquez,1610612751,202349
Festus Ezeli,1610612757,203105
Grant Jerrett,1610612757,203511
Greg Stiemsma,1610612757,201880
Yi Jianlian,1610612747,201146
Keith Hornsby,1610612742,1627867
Robbie Hummel,1610612743,203133
Pablo Prigioni,1610612745,203143
PJ Hairston,1610612745,203798
Livio Jean-Charles,1610612759,203520
Rasheed Sulaimon,1610612766,1627881
Perry Ellis,1610612766,1627768
Rasual Butler,1610612750,2446
Cat Barber,1610612755,1627760
Vashil Fernandez,1610612748,1628041
Drew Crawford,1610612761,203990
Brady Heslip,1610612761,204029
Yanick Moreira,1610612761,1626213
E.J. Singler,1610612761,203560
Casper Ware,1610612764,203810
Chris Bosh,1610612748,2547
Will Bynum,1610612737,101198
Thomas Walkup,1610612741,1627843
Shawn Dawson,1610612740,1627873
Quincy Ford,1610612740,1627880
Robert Sacre,1610612740,203135
Lou Amundson,1610612752,200811
JP Tokoto,1610612752,1626160
Jaleel Cousins,1610612742,1627902
Cleanthony Early,1610612752,203921
Damien Inglis,1610612752,203996
Henry Sims,1610612762,203156
Cameron Jones,1610612744,202841
Phil Pressey,1610612744,203515
Elliot Williams,1610612744,202343
Chris Crawford,1610612763,204039
Orlando Johnson,1610612749,203111
Jaleel Roberts,1610612749,1626294
Trey Freeman,1610612765,1627887
Cory Jefferson,1610612739,203928
Mitch McGary,1610612760,203956
Kaleb Tarczewski,1610612760,1627818
Chris Wright,1610612760,202874
Jorge Gutierrez,1610612751,203268
Chase Budinger,1610612751,201978
Beau Beech,1610612751,1627862
Egidijus Mockevicius,1610612751,1627865
Andrew Andrews,1610612766,1627882
Nikola Pekovic,1610612750,201593
Branden Dawson,1610612753,1626183
Kevin Murphy,1610612753,203122
Keith Benson,1610612748,202728
Stefan Jankovic,1610612748,1627841
Jordan Adams,1610612763,203919
J.J. Avila,1610612741,1627938
Nikola Jovanovic,1610612765,1627888
Elton Brand,1610612755,1882
Nick Zeisloft,1610612754,1627878
D.J. Kennedy,1610612743,202810
Eric Dawson,1610612762,201286
Zach Auguste,1610612747,1627811
Julian Jacobs,1610612747,1627829
Dorell Wright,1610612746,2748
Gracin Bakumanya,1610612756,1627836
Derek Cooke Jr.,1610612756,1627496
Elgin Cook,1610612744,1627765
Scott Wood,1610612744,1627954
Tony Wroten,1610612763,203100
Chris Copeland,1610612740,203142
Mo Williams,1610612739,2590
Nazr Mohammed,1610612760,1737
Jason Thompson,1610612761,201574
Tim Duncan,1610612759,1495
Kevin Martin,1610612759,2755
Andre Miller,1610612759,1889
Chris Kaman,1610612757,2549
Kirk Hinrich,1610612737,2550
Tyler Hansbrough,1610612766,201946
Jeff Ayres,1610612746,201965
Andrew Goudelock,1610612745,202726
Charlie Villanueva,1610612742,101111
Steve Blake,1610612765,2581
James Anderson,1610612758,202341
Duje Dukan,1610612758,1626251
Caron Butler,1610612758,2406
Tibor Pleiss,1610612762,202353
Kobe Bryant,1610612747,977
Bryce Cotton,1610612763,203955
Jordan Hamilton,1610612740,202706
Greg Smith,1610612750,202962
Tayshaun Prince,1610612750,2419
Shayne Whittington,1610612754,203963
Matt Bonner,1610612759,2588
Carl Landry,1610612755,201171
JJ Hickson,1610612764,201581
Drew Gooden,1610612764,2400
Sasha Kaun,1610612739,201619
Sergey Karasev,1610612751,203508
Cameron Bairstow,1610612741,203946
Ryan Hollins,1610612763,200797
Sonny Weems,1610612755,201603
Jared Cunningham,1610612749,203099
Alex Stepheson,1610612763,1627293
Coty Clarke,1610612738,1626262
O.J. Mayo,1610612749,201564
Bryce Dejean-Jones,1610612740,1626214
DeJuan Blair,1610612764,201971
Erick Green,1610612762,203475
Andrea Bargnani,1610612751,200745
Keith Appling,1610612753,203951
Kevin Garnett,1610612750,708
Kostas Papanikolaou,1610612743,203123
Russ Smith,1610612763,203893
Chuck Hayes,1610612745,101236
Nate Robinson,1610612740,101126
Joshua Smith,1610612745,1626288
Arsalan Kazemi,1610612745,203529
Denzel Livingston,1610612745,1626269
Chris Walker,1610612745,1626217
Kleon Penn,1610612750,1626285
Nick Wiggins,1610612750,204289
Tre Kelley,1610612748,201645
Greg Whittington,1610612748,204222
Bo McCalebb,1610612740,1627322
Jeff Adrien,1610612740,202399
Yakhouba Diawara,1610612763,200821
Lazeric Jones,1610612763,1626272
Sampson Carter,1610612763,1627258
Nnanna Egwu,1610612753,1626295
Earl Barron,1610612737,2853
Danny Granger,1610612765,101122
Josh Harrellson,1610612764,202725
Jaron Johnson,1610612764,204189
Michale Kyser,1610612761,1626252
Ronald Roberts Jr.,1610612761,204040
Shannon Scott,1610612761,1626263
Furkan Aldemir,1610612755,203128
Scottie Wilbekin,1610612755,203959
Corey Walden,1610612738,1626258
Jason Washburn,1610612766,1626279
Sam Thompson,1610612766,1626280
CJ Fair,1610612754,203927
Kadeem Jack,1610612754,1627292
Wesley Saunders,1610612752,1626201
DaJuan Summers,1610612752,201969
Darion Atkins,1610612752,1626276
Travis Trice II,1610612752,1626275
Devin Sweetney,1610612743,202464
Chris Babb,1610612744,203569
Xavier Henry,1610612744,202333
Chris Udofia,1610612744,1627224
Jabari Brown,1610612747,203913
Jarrid Famous,1610612742,202820
Samuel Dalembert,1610612742,2223
Terran Petteway,1610612737,1626189
Jordan Bachynski,1610612765,203947
Cartier Martin,1610612765,201858
Adonis Thomas,1610612765,203519
Chris Douglas-Roberts,1610612740,201604
Melvin Ejim,1610612753,203929
Marcus Simmons,1610612741,204136
Marcus Landry,1610612749,202068
Josh Powell,1610612749,2694
Keifer Sykes,1610612759,1626208
Deshaun Thomas,1610612759,203472
Talib Zanna,1610612760,204075
Michael Qualls,1610612760,1626180
Dez Wells,1610612760,1626190
Robert Upshaw,1610612747,1626193
Will Cummings,1610612745,1626270
Jeremy Tyler,1610612745,202719
Dionte Christmas,1610612739,202091
Austin Daye,1610612739,201948
Nick Minnerath,1610612739,1626305
Ryan Boatright,1610612751,1626207
Chris Daniels,1610612751,202808
Quincy Miller,1610612751,203113
Youssou Ndoye,1610612759,1626304
Oleksiy Pecherov,1610612743,200762
Corey Hawkins,1610612748,1626186
Chris Johnson,1610612739,202419
Juwan Staten,1610612744,1626219
Kyle Casey,1610612756,1626271
Terrico White,1610612756,202358
Matt Janning,1610612743,202394
Ben Gordon,1610612744,2732
Marshall Henderson,1610612758,1626289
Corey Webster,1610612740,1626290
Jerome Jordan,1610612740,202366
Jake Anderson,1610612741,202815
Stefhon Hannah,1610612741,202513
Martell Webster,1610612764,101110
Edgar Sosa,1610612737,1626293
Tony Mitchell,1610612744,203502
Charlie Westbrook,1610612749,203586
Jon Horford,1610612749,1626281
Michael Holyfield,1610612763,1626261
Nikoloz Tskitishvili,1610612746,2401
Brendan Haywood,1610612739,2217
Shawn Marion,1610612739,1890
Joey Dorsey,1610612745,201595
Pero Antic,1610612737,203544
Glen Davis,1610612746,201175
Lester Hudson,1610612746,201991
Hedo Turkoglu,1610612746,2045
Nick Calathes,1610612763,201979
Earl Clark,1610612751,201947
Joel Freeland,1610612757,200777
Bernard James,1610612742,203108
Gerald Wallace,1610612738,2222
Gigi Datome,1610612738,203540
Landry Fields,1610612761,202361
Willie Green,1610612753,2584
Luke Ridnour,1610612753,2557
Reggie Evans,1610612758,2501
Carlos Boozer,1610612747,2430
Jamaal Franklin,1610612743,203479
Henry Walker,1610612748,201611
Zoran Dragic,1610612748,204054
Jason Richardson,1610612755,2202
Shawne Williams,1610612765,200761
Ricky Ledo,1610612752,203495
Jeffery Taylor,1610612766,203106
Jason Maxiell,1610612766,101131
Jerel McNeal,1610612756,202077
Sim Bhullar,1610612758,204021
David Wear,1610612758,204033
Shavlik Randolph,1610612738,101183
AJ Price,1610612756,201985
Alexey Shved,1610612752,203144
Jerrelle Benimon,1610612762,203968
Malcolm Thomas,1610612755,202952
John Salmons,1610612740,2422
Victor Claver,1610612757,201964
Kenyon Martin,1610612749,2030
Andre Dawkins,1610612738,203958
Ognjen Kuzmic,1610612744,203136
Tyrus Thomas,1610612763,200748
Miroslav Raduljica,1610612750,203545
Alex Kirk,1610612739,203945
Brandon Davies,1610612751,203561
Patrick Christopher,1610612762,203565
Jannero Pargo,1610612766,2457
Ronny Turiaf,1610612755,101142
Gal Mekel,1610612740,203539
Francisco Garcia,1610612745,101128
Malcolm Lee,1610612755,202723
Drew Gordon,1610612755,204079
Patric Young,1610612740,203942
Sebastian Telfair,1610612760,2742
Shannon Brown,1610612748,200769
Andrei Kirilenko,1610612751,1905
Glen Rice,1610612764,203318
Nemanja Nedovic,1610612744,203517
Brock Motum,1610612762,204026
Diante Garrett,1610612757,203197
Aaron Craft,1610612744,203905
Jason Kapono,1610612744,2574
Mitchell Watt,1610612744,204030
Trey Johnson,1610612758,201234
Roscoe Smith,1610612747,203964
Steve Nash,1610612747,959
Geron Johnson,1610612745,204080
Travis Outlaw,1610612752,2566
Doron Lamb,1610612742,203117
Ivan Johnson,1610612742,201274
Chris Singleton,1610612754,202698
Justin Cobbs,1610612766,203965
Dallas Lauderdale,1610612766,203193
Brian Qvale,1610612766,204041
Arnett Moultrie,1610612755,203102
Aaron Gray,1610612765,201189
Kevin Jones,1610612740,203158
Micheal Eric,1610612749,203149
Josh Davis,1610612759,204027
Shane Edwards,1610612739,202197
Vitor Faverani,1610612738,203543
Erik Murphy,1610612738,203513
Christian Watford,1610612738,204024
Damion James,1610612764,202345
DJ Mbenga,1610612752,2788
Orlando Sanchez,1610612752,204044
Michael Jenkins,1610612760,204077
Shawn Jones,1610612748,204053
Marcus Williams,1610612743,201173
Dexter Pittman,1610612737,202354
Yuki Togashi,1610612742,204078
Kyrylo Fesenko,1610612750,201178
Josh Bostic,1610612765,202550
Brian Cook,1610612765,2567
Hasheem Thabeet,1610612765,201934
Stephen Holt,1610612739,204071
Solomon Jones,1610612741,200780
Deonte Burton,1610612758,203907
Vernon Macklin,1610612740,202731
Kadeem Batts,1610612753,204063
Peyton Siva,1610612753,203491
Ben Hansbrough,1610612741,203162
Joe Jackson,1610612756,204061
Casey Prather,1610612756,204062
Daniel Orton,1610612764,202350
James Southerland,1610612757,203480
Kim English,1610612741,203119
Luke Hancock,1610612763,204034
Dee Bost,1610612762,203551
Keith Bogans,1610612755,2586
Jarvis Varnado,1610612755,202363
Rashard Lewis,1610612748,1740
Ray Allen,1610612748,951
Shane Battier,1610612748,2203
Greg Oden,1610612748,201141
Derek Fisher,1610612760,965
Al Harrington,1610612764,1733
Earl Watson,1610612757,2248
Andray Blatche,1610612751,101154
Jason Collins,1610612751,2215
Nando De Colo,1610612761,201986
Hilton Armstrong,1610612744,200756
Ronnie Brewer,1610612741,200758
Mike James,1610612741,2229
DJ White,1610612766,201591
Jan Vesely,1610612743,202686
Anthony Randolph,1610612743,201576
Byron Mullens,1610612755,201957
Melvin Ely,1610612740,2408
Othyus Jeffers,1610612750,201785
Tornike Shengelia,1610612741,203129
Royce White,1610612758,203091
Mustafa Shakur,1610612760,201203
Andrew Bynum,1610612754,101115
Eric Maynor,1610612755,201953
Andris Biedrins,1610612762,2740
Viacheslav Kravtsov,1610612756,203139
Gustavo Ayon,1610612737,202970
Antawn Jamison,1610612746,1712
Chauncey Billups,1610612765,1497
Roger Mason Jr.,1610612748,2427
Royal Ivey,1610612760,2767
Tyshawn Taylor,1610612751,203116
Stephen Jackson,1610612746,1536
Ryan Gomes,1610612760,101155
Hamady Ndiaye,1610612758,202380
Chris Smith,1610612752,203147
Mike Harris,1610612762,200839
Elias Harris,1610612747,203548
Kwame Brown,1610612755,2198
Jamaal Tinsley,1610612762,2224
Dominic McGuire,1610612762,201187
Kris Joseph,1610612753,203126
Mickell Gladness,1610612753,202148
Romero Osby,1610612753,203528
Jermaine Taylor,1610612739,201966
Kenny Kadji,1610612739,203483
DeSagana Diop,1610612739,2205
Pops Mensah-Bonsu,1610612764,200822
CJ Leslie,1610612752,203466
Ike Diogu,1610612752,101113
Khalif Wyatt,1610612755,203579
Rodney Williams,1610612755,203576
Carlos Morais,1610612761,203577
Tony Gaffney,1610612763,202070
Gani Lawal,1610612755,202371
Stephen Graham,1610612749,101211
Andre Barrett,1610612763,2857
Damen Bell-Holter,1610612738,203568
Kammron Taylor,1610612738,202518
Daniel Nwaelele,1610612759,203327
Michael Lee,1610612739,203588
Devin Ebanks,1610612742,202365
Fab Melo,1610612742,203097
Mickey McConnell,1610612742,203566
Renaldo Balkman,1610612742,200764
Mac Koshwal,1610612755,203262
Courtney Fells,1610612759,203587
Gary Forbes,1610612751,201814
Trent Lockett,1610612758,203556
Olek Czyz,1610612749,203589
Kyle Fogg,1610612743,203176
Corey Maggette,1610612759,1894
Marcus Cousin,1610612759,202408
Myck Kabongo,1610612759,203509
Marko Jaric,1610612751,2060
Ron Howard,1610612754,201351
DeShawn Sims,1610612738,202586
Richard Howell,1610612757,203494
Dwayne Jones,1610612762,101204
Brandon Heath,1610612758,201635
David Lighty,1610612737,203558
Lazar Hayward,1610612740,202351
Mustapha Farrakhan,1610612746,203201
Eric Boateng,1610612747,202420
Dan Gadzuric,1610612747,2429
Tracy McGrady,1610612759,1503
Sam Young,1610612754,201970
Juwan Howard,1610612748,436
Keyon Dooling,1610612763,2039
Donte Greene,1610612763,201590
Jason Kidd,1610612752,467
Marcus Camby,1610612752,948
Quentin Richardson,1610612752,2047
Richard Hamilton,1610612741,1888
Daequan Cook,1610612741,201161
Vladimir Radmanovic,1610612741,2209
James White,1610612752,200778
Jerry Stackhouse,1610612751,711
Johan Petro,1610612737,101130
DeShawn Stevenson,1610612737,2052
Tim Ohlbrecht,1610612745,203317
Lamar Odom,1610612746,1885
Grant Hill,1610612746,255
Terrence Williams,1610612738,201944
Chris Wilcox,1610612738,2404
Carlos Delfino,1610612745,2568
Marquis Daniels,1610612749,2605
Chris Duhon,1610612747,2768
Sasha Pavlovic,1610612757,2562
Jared Jeffries,1610612757,2407
Nolan Smith,1610612757,202701
Hamed Haddadi,1610612756,201632
Joel Przybilla,1610612749,2038
Mickael Gelabale,1610612750,101153
Terrel Harris,1610612740,202227
Josh Akognon,1610612742,203006
Charles Jenkins,1610612755,202724
Daniel Gibson,1610612739,200789
Chris Quinn,1610612739,200809
Linas Kleiza,1610612761,101132
Mickael Pietrus,1610612761,2554
Rasheed Wallace,1610612752,739
Luke Walton,1610612739,2575
Justin Dentmon,1610612742,202458
Jeremy Pargo,1610612755,202951
Chris Wright,1610612742,203203
Rodrigue Beaubois,1610612742,201958
Kurt Thomas,1610612752,703
Travis Leslie,1610612762,202727
Dominique Jones,1610612742,202346
Luke Zeller,1610612756,202545
Hakim Warrick,1610612766,101124
Tyler Honeycutt,1610612758,202715
Josh Selby,1610612763,202729
Samardo Samuels,1610612739,202396
Josh Howard,1610612750,2572
Cory Higgins,1610612766,202809
Troy Murphy,1610612742,2211
Darko Milicic,1610612738,2545
Matt Carroll,1610612740,2679
Will Conroy,1610612750,101215
Brandon Roy,1610612750,200750
Luke Harangody,1610612739,202376
Eddy Curry,1610612742,2201
JaJuan Johnson,1610612745,202707
Steven Gray,1610612764,203160
Alando Tucker,1610612749,201169
Flip Murray,1610612763,2436
Ronald Dupree,1610612763,2648
Marqus Blakely,1610612746,202392
Hank Thorns,1610612746,203180
Rodney Carney,1610612748,200760
Delonte West,1610612742,2753
John Shurna,1610612752,203157
Mychel Thompson,1610612752,202814
Ryan Allen,1610612741,203206
Carlon Brown,1610612744,203185
Lance Goulbourne,1610612744,203164
Tarence Kinsey,1610612744,200814
Adam Morrison,1610612757,200747
Coby Karl,1610612757,201207
Demonte Harper,1610612757,203192
Darnell Jackson,1610612762,201616
Trent Plaisted,1610612746,201610
Micah Downs,1610612738,203190
Rob Kurz,1610612738,201633
Devin Searcy,1610612755,203204
Armon Johnson,1610612753,202356
Derrick Brown,1610612759,201974
Orien Greene,1610612749,101158
Blake Ahearn,1610612754,201336
Oscar Bellfield,1610612752,203155
Stephen Dennis,1610612751,202417
Luke Nevill,1610612754,202075
Sundiata Gaines,1610612754,202178
Solomon Alabi,1610612740,202374
Robert Dozier,1610612748,201993
Jonny Flynn,1610612765,201938
Kyle Weaver,1610612763,201602
Michael Dunigan,1610612763,203195
Carleton Scott,1610612751,203163
James Mays,1610612751,201651
Anthony Carter,1610612743,1853
Josh Akognon,1610612742,203191
Eddie Gill,1610612749,2109
Walker Russell,1610612760,201041
Reeves Nelson,1610612747,203153
Ronnie Aguilar,1610612747,203196
Jamar Smith,1610612738,202446
Ben Uzoh,1610612743,202386
Wesley Witherspoon,1610612759,203178
Andre Emmett,1610612741,2765
Greg Somogyi,1610612747,203154
Brian Butch,1610612762,202221
Trey Gilder,1610612762,201821
Tyler Wilkerson,1610612759,203174
Carldell Johnson,1610612737,201291
Kelenna Azubuike,1610612739,101235
Kevin Anderson,1610612739,203198
Sean Williams,1610612738,201157
Tony Battie,1610612755,1499
Craig Brackins,1610612755,202342
Bobby Simmons,1610612746,2250
Trey Thompkins,1610612746,202717
Gilbert Arenas,1610612763,2240
Brian Scalabrine,1610612741,2243
Erick Dampier,1610612737,956
Christian Eyenga,1610612747,201963
Mike Bibby,1610612752,1710
Von Wafer,1610612753,101144
Raja Bell,1610612762,1952
Baron Davis,1610612752,1884
Brian Cardinal,1610612742,2073
Jerome Dyson,1610612740,202406
Darryl Watkins,1610612740,201208
Courtney Fortson,1610612745,202622
Diamon Simpson,1610612745,202067
Jordan Williams,1610612751,202716
Shelden Williams,1610612751,200749
Jamaal Magloire,1610612761,2048
Derrick Byars,1610612759,201182
Mikki Moore,1610612744,1630
Craig Smith,1610612757,200783
Brad Miller,1610612750,1802
Anthony Parker,1610612739,1515
Jamario Moon,1610612766,200081
Morris Almond,1610612764,201165
James Singleton,1610612764,101189
Maurice Evans,1610612764,2230
Jon Brockman,1610612749,201972
Ben Wallace,1610612765,1112
Michael Redd,1610612756,2072
Earl Boykins,1610612745,1863
Rudy Fernandez,1610612743,201164
Semih Erden,1610612739,201623
Dennis Horner,1610612751,202862
Eduardo Najera,1610612766,2059
Edwin Ubiles,1610612764,202775
Jerry Smith,1610612751,202536
Andres Nocioni,1610612755,2804
Jeff Foote,1610612740,202880
Jeff Foster,1610612754,1902
Mehmet Okur,1610612751,2246
Ryan Reid,1610612760,202385
T.J. Ford,1610612759,2551
Francisco Elson,1610612755,1922
Josh Davis,1610612763,2668
Larry Hughes,1610612753,1716
Larry Owens,1610612751,202082
Darington Hobson,1610612749,202359
Garret Siler,1610612756,202081
Brian Skinner,1610612763,1730
Magnum Rolle,1610612737,202375
Pape Sy,1610612737,202377
Durrell Summers,1610612766,202872
Taylor Griffin,1610612766,201981
Bonzi Wells,1610612750,1719
Frank Hassell,1610612759,202912
Gilbert Brown,1610612738,202904
Jamal Sampson,1610612738,2441
Michael Sweetney,1610612738,2552
Walter Sharpe,1610612763,201594
Devin Green,1610612752,101209
Ime Udoka,1610612751,2137
Damien Wilkins,1610612765,1962936495
Vernon Macklin,1610612765,122683568
Matt Rogers,1610612754,202418
Tyren Johnson,1610612754,202792
Drew Neitzel,1610612742,202957
Jerome Randle,1610612742,202963
Marcus Hubbard,1610612746,201647
Jeremy Wise,1610612748,202217
JamesOn Curry,1610612751,201191
Antoine Hood,1610612759,200852
Doug Thomas,1610612759,201230
Gary Flowers,1610612744,202956
Julian Khazzouh,1610612744,202961
Tim Pickett,1610612744,2773
Tommy Mitchell,1610612744,202959
Tommy Smith,1610612744,2596
Adrian Oliver,1610612758,202935
Lawrence Hill,1610612758,202797
Brian Hamilton,1610612765,201266
Tristan Thompson,1610612739,202770
Jan Vesely,1610612764,1962936483
Brian Skinner,1610612763,1962936489
Josh Davis,1610612763,201820
David Andersen,1610612740,2431
Moses Ehambe,1610612740,201792
Darnell Lazare,1610612754,202175
Peja Stojakovic,1610612742,978
Eddie House,1610612748,2067
Zydrunas Ilgauskas,1610612748,980
Leon Powe,1610612763,200796
Nenad Krstic,1610612738,2420
Carlos Arroyo,1610612738,2306
Joe Smith,1610612747,693
Antonio McDyess,1610612759,686
Malik Allen,1610612753,2124
Patrick Ewing,1610612740,201607
Antonio Daniels,1610612755,1498
Etan Thomas,1610612737,2041
Theo Ratliff,1610612747,689
Al Thornton,1610612744,201154
Charlie Bell,1610612744,2294
Willie Warren,1610612746,202378
Zabian Dowdell,1610612756,202220
Derrick Caracter,1610612747,202382
Pooh Jeter,1610612758,200817
Mario West,1610612751,201238
Julian Wright,1610612761,201153
James Posey,1610612754,1899
Darius Songaila,1610612755,2443
Joey Graham,1610612739,101121
Acie Law,1610612744,201151
Quinton Ross,1610612751,2624
Jarron Collins,1610612757,2260
Luther Head,1610612758,101129
Jason Williams,1610612763,1715
Sean Marks,1610612757,1752
Sherron Collins,1610612766,202395
Jawad Williams,1610612739,101214
Morris Peterson,1610612760,2050
Antoine Wright,1610612758,101120
Marcus Banks,1610612761,2556
Maurice Ager,1610612750,200772
Yao Ming,1610612745,2397
Fabricio Oberto,1610612757,101177
Curtis Jerrells,1610612740,201998
Joe Alexander,1610612740,201570
Stephane Lasme,1610612738,201186
Darius Miles,1610612766,2032
DJ Strawberry,1610612740,201199
Adam Haluska,1610612742,201183
